Date,City,StationName,PM2.5,PM10,NO2,SO2,CO,O3,NH3,AQI,AQI_Bucket
2015-01-01,Agra,Awas Vikas,132.25,244.83,29.49,9.8,0.277,30.96,24.64,86.7,Satisfactory
2015-01-03,Agra,Kamla Nagar,90.91,201.1,53.44,9.8,1.569,15.06,20.2,81.6,Satisfactory
2015-01-11,Agra,Nunhai,243.39,560.83,40.48,9.8,3.469,8.63,17.67,165.7,Moderate
2015-01-12,Agra,Kamla Nagar,247.95,427.3,98.5,2.54,4.759,38.88,15.1,196.3,Moderate
2015-01-12,Agra,Nunhai,438.5,612.0,48.78,9.8,2.863,7.04,38.71,344.4,Very Poor
2015-01-13,Agra,Sanjay Palace,78.15,121.23,63.29,6.51,1.025,26.9,10.21,34.5,Good
2015-01-13,Agra,Nunhai,308.06,440.31,80.01,9.8,7.91,16.52,14.06,195.1,Moderate
2015-01-13,Agra,Sanjay Palace,181.44,319.78,91.15,5.89,3.991,24.31,48.86,128.9,Moderate
2015-01-15,Agra,Sanjay Palace,103.52,270.12,72.23,2.74,1.053,2.92,7.87,87.8,Satisfactory
2015-01-15,Agra,Nunhai,67.48,139.74,60.56,5.52,1.473,5.41,42.66,79.3,Satisfactory
2015-01-15,Agra,Kamla Nagar,109.0,144.5,19.18,3.12,5.749,13.55,17.18,46.0,Good
2015-01-18,Agra,Kamla Nagar,193.66,365.3,22.34,3.02,2.524,4.34,14.63,124.5,Moderate
2015-01-21,Agra,Nunhai,125.55,250.77,31.21,7.19,1.704,15.66,12.96,72.1,Satisfactory
2015-01-23,Agra,Nunhai,143.84,192.85,27.38,6.44,0.464,10.91,31.22,88.1,Satisfactory
2015-01-24,Agra,Sanjay Palace,47.86,88.83,9.38,9.8,1.031,9.37,15.46,44.2,Good
2015-01-25,Agra,Awas Vikas,169.39,303.09,56.84,9.8,2.976,11.42,18.15,92.1,Satisfactory
2015-01-28,Agra,Awas Vikas,87.94,174.78,17.44,9.8,2.233,29.58,31.43,59.0,Satisfactory
2015-01-30,Agra,Sanjay Palace,438.5,612.0,46.71,9.8,1.229,13.38,15.04,320.8,Very Poor
2015-02-01,Agra,Nunhai,79.97,178.89,47.65,6.01,0.524,4.28,28.07,68.1,Satisfactory
